School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
128586,2023,Student Services Expenses Per FTE (FASB),11214,6307.894600678328,8405,Bais Binyomin Academy,0.44531498666733116
217624,2023,Institutional Support Expenses Per FTE (FASB),15890,19529.411305162103,7193,Allen University,0.4453283237319688
181002,2023,Instruction Expenses Per FTE (FASB),18047,16117.80377346726,10866,Creighton University,0.4455321643647995
164085,2023,Academic Support Expenses Per FTE (FASB),7091,9617.092856,2805,Maryland University of Integrative Health,0.4456648245261927
228246,2023,Instruction Expenses Per FTE (FASB),18056,16117.80377346726,10866,Southern Methodist University,0.4460905530960741
217518,2023,12-Month FTE Enrollment,4091,6681.957987,1110,Roger Williams University,0.44612671998017733
217633,2023,12-Month FTE Enrollment,4091,6681.957987,1110,Anderson University,0.44612671998017733
156082,2023,12-Month FTE Enrollment,4092,6681.957987,1110,Washburn University,0.44627637671281073
242635,2023,Instruction Expenses Per FTE (FASB),3672,16117.80377346726,10866,Inter American University of Puerto Rico-Arecibo,0.4463387258655295
139144,2023,Endowment Asset Value,1261304012,2666154934.261173,70468918,Berry College,0.4466488720131324
184603,2023,12-Month FTE Enrollment,4096,6681.957987,1110,Fairleigh Dickinson University-Metropolitan Campus,0.4468750036433443
136215,2023,Instruction Expenses Per FTE (FASB),18073,16117.80377346726,10866,Nova Southeastern University,0.4471452873662595
451404,2023,Instruction Expenses Per FTE (FASB),3652,16117.80377346726,10866,Talmudical Seminary of Bobov,0.4475795897128065
207971,2023,Endowment Asset Value,1263999000,2666154934.261173,70468918,University of Tulsa,0.44765968648807847
232566,2023,12-Month FTE Enrollment,4105,6681.957987,1110,Longwood University,0.44822191423704494
168263,2023,12-Month FTE Enrollment,4109,6681.957987,1110,Westfield State University,0.4488205411675786
174914,2023,Core Expenses (FASB),251725000,485917165.4644004,33605362,University of St Thomas,0.44888234765598134
126076,2023,Instruction Expenses Per FTE (FASB),18101,16117.80377346726,10866,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.4488824967524473
223463,2023,Instruction Expenses Per FTE (FASB),3629,16117.80377346726,10866,Remington College-Dallas Campus,0.449006583
196167,2023,12-Month FTE Enrollment,4111,6681.957987,1110,SUNY College at Geneseo,0.44911985463284537
245953,2023,Instruction Expenses Per FTE (FASB),3627,16117.80377346726,10866,Mid-America Christian University,0.44913066952190267
173045,2023,Student Services Expenses Per FTE (FASB),5569,6307.894600678328,8405,Augsburg University,0.44959533719777545
217013,2023,Student Services Expenses Per FTE (FASB),5568,6307.894600678328,8405,Wilson College,0.449753869
164270,2023,Student Services Expenses Per FTE (FASB),5567,6307.894600678328,8405,McDaniel College,0.4499124002000306
434900,2023,Instruction Expenses Per FTE (FASB),3610,16117.80377346726,10866,Dewey University-Carolina,0.4501854037920881
161563,2023,Student Services Expenses Per FTE (FASB),5565,6307.894600678328,8405,Thomas College,0.4502294632022857
145682,2023,12-Month FTE Enrollment,4119,6681.957987,1110,Illinois Central College,0.4503171084939126
110060,2023,Instruction Expenses Per FTE (FASB),3605,16117.80377346726,10866,Bethesda University,0.4504956197539074
459824,2023,Student Services Expenses Per FTE (FASB),5563,6307.894600678328,8405,Touro University Nevada,0.45054652620454083
212911,2023,Institutional Support Expenses Per FTE (FASB),15993,19529.411305162103,7193,Haverford College,0.45060242024161495
169275,2023,12-Month FTE Enrollment,4121,6681.957987,1110,Mott Community College,0.45061642195917945
214713,2023,Instruction Expenses Per FTE (FASB),3603,16117.80377346726,10866,Pennsylvania State University-Penn State Harrisburg,0.45061970613863506
151342,2023,12-Month FTE Enrollment,4122,6681.957987,1110,Indiana University-South Bend,0.45076607869181284
217536,2023,Student Services Expenses Per FTE (FASB),5561,6307.894600678328,8405,Salve Regina University,0.450863589
131159,2023,Academic Support Expenses Per FTE (FASB),7142,9617.092856,2805,American University,0.4509678824008628
213598,2023,Student Services Expenses Per FTE (FASB),5560,6307.894600678328,8405,Lincoln University,0.4510221207079235
193052,2023,Instruction Expenses Per FTE (FASB),3594,16117.80377346726,10866,Mesivta Torah Vodaath Rabbinical Seminary,0.45117809486990973
469629,2023,Instruction Expenses Per FTE (FASB),3591,16117.80377346726,10866,Oklahoma Technical College,0.45136422444700125
130837,2023,Academic Support Expenses Per FTE (FASB),7146,9617.092856,2805,Margaret H Rollins School of Nursing at Beebe Medical Center,0.45138380850868004
154855,2023,Instruction Expenses Per FTE (FASB),3588,16117.80377346726,10866,Central Christian College of Kansas,0.4515503540240928
228866,2023,Student Services Expenses Per FTE (FASB),5556,6307.894600678328,8405,Texas Chiropractic College Foundation Inc,0.4516562467124338
153269,2023,12-Month FTE Enrollment,4128,6681.957987,1110,Drake University,0.4516640190876133
235316,2023,Core Expenses (FASB),253080000,485917165.4644004,33605362,Gonzaga University,0.4516708887825435
137564,2023,Instruction Expenses Per FTE (FASB),3584,16117.80377346726,10866,Southeastern University,0.4517985267935482
123165,2023,Institutional Support Expenses Per FTE (FASB),16017,19529.411305162103,7193,Scripps College,0.45183133593318303
484473,2023,12-Month FTE Enrollment,4132,6681.957987,1110,University of Florida-Online,0.45226264601814686
212106,2023,Core Expenses (FASB),253386000,485917165.4644004,33605362,Duquesne University,0.45230062574544244
164915,2023,Instruction Expenses Per FTE (FASB),3575,16117.80377346726,10866,Boston Graduate School of Psychoanalysis Inc,0.4523569155248228
132851,2023,12-Month FTE Enrollment,4133,6681.957987,1110,College of Central Florida,0.45241230275078026
490081,2023,Instruction Expenses Per FTE (FASB),3572,16117.80377346726,10866,America Evangelical University,0.4525430451019144
455220,2023,Instruction Expenses Per FTE (FASB),3571,16117.80377346726,10866,Career School of NY,0.45260508829427826
133553,2023,Core Expenses (FASB),253655000,485917165.4644004,33605362,Embry-Riddle Aeronautical University-Daytona Beach,0.4528542180428928
236188,2023,12-Month FTE Enrollment,4136,6681.957987,1110,Olympic College,0.4528612729486805
117627,2023,Student Services Expenses Per FTE (FASB),5544,6307.894600678328,8405,La Sierra University,0.4535586247259646
143659,2023,Student Services Expenses Per FTE (FASB),5544,6307.894600678328,8405,Catholic Theological Union at Chicago,0.4535586247259646
144962,2023,Student Services Expenses Per FTE (FASB),5544,6307.894600678328,8405,Elmhurst University,0.4535586247259646
214148,2023,Institutional Support Expenses Per FTE (FASB),16057,19529.411305162103,7193,Moore College of Art and Design,0.45387952875246307
381459,2023,Student Services Expenses Per FTE (FASB),5541,6307.894600678328,8405,Phoenix Seminary,0.4540342192293473
214607,2023,Instruction Expenses Per FTE (FASB),18185,16117.80377346726,10866,Pennsylvania State University-Penn State Great Valley,0.4540941249110106
232706,2023,Student Services Expenses Per FTE (FASB),5538,6307.894600678328,8405,Marymount University,0.454509814
191515,2023,Endowment Asset Value,1282403000,2666154934.261173,70468918,Hamilton College,0.45456251113772694
195003,2023,Endowment Asset Value,1282516000,2666154934.261173,70468918,Rochester Institute of Technology,0.45460489427103545
243832,2023,Instruction Expenses Per FTE (FASB),3535,16117.80377346726,10866,EDP University of Puerto Rico Inc-San Juan,0.4548386432193768
221184,2023,12-Month FTE Enrollment,4150,6681.957987,1110,Nashville State Community College,0.45495646720554817
214652,2023,Instruction Expenses Per FTE (FASB),3533,16117.80377346726,10866,Pennsylvania State University-Penn State Scranton,0.4549627296041045
108092,2023,12-Month FTE Enrollment,4152,6681.957987,1110,University of Arkansas-Fort Smith,0.45525578067081496
444778,2023,Instruction Expenses Per FTE (FASB),3527,16117.80377346726,10866,Charlotte Christian College and Theological Seminary,0.4553349887582876
194091,2023,Core Expenses (FASB),255063696,485917165.4644004,33605362,New York Institute of Technology,0.45575326360069623
176628,2023,Student Services Expenses Per FTE (FASB),5530,6307.894600678328,8405,Avila University,0.4557780657417505
125499,2023,12-Month FTE Enrollment,4156,6681.957987,1110,West Valley College,0.45585440760134854
147776,2023,12-Month FTE Enrollment,4157,6681.957987,1110,Northeastern Illinois University,0.456004064
161572,2023,12-Month FTE Enrollment,4159,6681.957987,1110,Unity Environmental University,0.4563033777992488
455664,2023,Student Services Expenses Per FTE (FASB),5525,6307.894600678328,8405,The Chicago School at Los Angeles,0.45657072324738834
493600,2023,Institutional Support Expenses Per FTE (FASB),16110,19529.411305162103,7193,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0.45659338423800916
215123,2023,Institutional Support Expenses Per FTE (FASB),16112,19529.411305162103,7193,Philadelphia College of Osteopathic Medicine,0.4566957938789732
218964,2023,12-Month FTE Enrollment,4162,6681.957987,1110,Winthrop University,0.456752348
154262,2023,Academic Support Expenses Per FTE (FASB),7201,9617.092856,2805,St Luke's College,0.4571027924911673
156471,2023,12-Month FTE Enrollment,4166,6681.957987,1110,Galen College of Nursing-Louisville,0.4573509749276826
122506,2023,Academic Support Expenses Per FTE (FASB),7209,9617.092856,2805,San Francisco Conservatory of Music,0.45793464470680184
168005,2023,Student Services Expenses Per FTE (FASB),5516,6307.894600678328,8405,Suffolk University,0.4579975067575364
120698,2023,Instruction Expenses Per FTE (FASB),18249,16117.80377346726,10866,Palo Alto University,0.45806488922229693
245652,2023,Student Services Expenses Per FTE (FASB),11296,6307.894600678328,8405,St. John's College,0.45831456975979157
217925,2023,Student Services Expenses Per FTE (FASB),5513,6307.894600678328,8405,Columbia International University,0.4584731012609191
197151,2023,12-Month FTE Enrollment,4178,6681.957987,1110,School of Visual Arts,0.45914685571928343
179317,2023,Instruction Expenses Per FTE (FASB),18269,16117.80377346726,10866,Saint Paul School of Theology,0.45930575306957394
167358,2023,Instruction Expenses Per FTE (FASB),18271,16117.80377346726,10866,Northeastern University,0.4594298394543016
117946,2023,Academic Support Expenses Per FTE (FASB),7224,9617.092856,2805,Loyola Marymount University,0.45949436761111656
207865,2023,12-Month FTE Enrollment,4188,6681.957987,1110,Southwestern Oklahoma State University,0.4606434230456175
477233,2023,Instruction Expenses Per FTE (FASB),3439,16117.80377346726,10866,Evangel University-James River Assembly of God Church,0.46079478968630627
201061,2023,Student Services Expenses Per FTE (FASB),5498,6307.894600678328,8405,Art Academy of Cincinnati,0.4608510737778326
190983,2023,Institutional Support Expenses Per FTE (FASB),16196,19529.411305162103,7193,Elmira College,0.4609969987994613
494737,2023,Academic Support Expenses Per FTE (FASB),7245,9617.092856,2805,Yeshiva Yesoda Hatorah Vetz Chaim,0.4616779796771572
126942,2023,12-Month FTE Enrollment,4198,6681.957987,1110,Community College of Denver,0.4621399903719515
443076,2023,Instruction Expenses Per FTE (FASB),18319,16117.80377346726,10866,Hood Theological Seminary,0.4624079126877664
444103,2023,Instruction Expenses Per FTE (FASB),18321,16117.80377346726,10866,Byzantine Catholic Seminary of Saints Cyril and Methodius,0.4625319990724941
154004,2023,Student Services Expenses Per FTE (FASB),5486,6307.894600678328,8405,Morningside University,0.46275345179136335
169327,2023,Instruction Expenses Per FTE (FASB),3403,16117.80377346726,10866,Cleary University,0.46302834461140485
156295,2023,Institutional Support Expenses Per FTE (FASB),16236,19529.411305162103,7193,Berea College,0.46304519161874136
199698,2023,Student Services Expenses Per FTE (FASB),11326,6307.894600678328,8405,St. Andrews University,0.4630705147936185
159656,2023,12-Month FTE Enrollment,4205,6681.957987,1110,Loyola University New Orleans,0.46318758750038536
201061,2023,Instruction Expenses Per FTE (FASB),3396,16117.80377346726,10866,Art Academy of Cincinnati,0.4634626469579518
481438,2023,Instruction Expenses Per FTE (FASB),18337,16117.80377346726,10866,Yeshiva Yesodei Hatorah,0.46352469015031567
154527,2023,Student Services Expenses Per FTE (FASB),11331,6307.894600678328,8405,Wartburg College,0.46386317229925633
144184,2023,12-Month FTE Enrollment,4210,6681.957987,1110,City Colleges of Chicago-Harry S Truman College,0.4639358711635524
134945,2023,12-Month FTE Enrollment,4211,6681.957987,1110,Jacksonville University,0.4640855278961858
151962,2023,Instruction Expenses Per FTE (FASB),3385,16117.80377346726,10866,Mid-America College of Funeral Service,0.46414512207395414
440271,2023,Instruction Expenses Per FTE (FASB),3381,16117.80377346726,10866,Remington College-Baton Rouge Campus,0.4643932948434095
135726,2023,Student Services Expenses Per FTE (FASB),11335,6307.894600678328,8405,University of Miami,0.46449729830376657
117636,2023,12-Month FTE Enrollment,4214,6681.957987,1110,Loma Linda University,0.464534498
175810,2023,12-Month FTE Enrollment,4214,6681.957987,1110,Holmes Community College,0.464534498
216597,2023,Academic Support Expenses Per FTE (FASB),7280,9617.092856,2805,Villanova University,0.4653173331205582
158431,2023,12-Month FTE Enrollment,4220,6681.957987,1110,Bossier Parish Community College,0.4654324384898864
168218,2023,Institutional Support Expenses Per FTE (FASB),16283,19529.411305162103,7193,Wellesley College,0.46545181818139547
198871,2023,Instruction Expenses Per FTE (FASB),3359,16117.80377346726,10866,Louisburg College,0.4657582450754142
172608,2023,Institutional Support Expenses Per FTE (FASB),16289,19529.411305162103,7193,Walsh College,0.46575904710428745
144281,2023,Student Services Expenses Per FTE (FASB),5463,6307.894600678328,8405,Columbia College Chicago,0.4663996763172974
145646,2023,Student Services Expenses Per FTE (FASB),5463,6307.894600678328,8405,Illinois Wesleyan University,0.4663996763172974
106810,2023,Instruction Expenses Per FTE (FASB),3345,16117.80377346726,10866,Crowley's Ridge College,0.4666268497685081
384254,2023,Student Services Expenses Per FTE (FASB),11349,6307.894600678328,8405,Beacon College,0.4667167393195525
176600,2023,Institutional Support Expenses Per FTE (FASB),16313,19529.411305162103,7193,Aquinas Institute of Theology,0.4669879627958555
218441,2023,Student Services Expenses Per FTE (FASB),5459,6307.894600678328,8405,North Greenville University,0.46703380232180763
488387,2023,Instruction Expenses Per FTE (FASB),3338,16117.80377346726,10866,Claremont Lincoln University,0.46706115211505506
194073,2023,Instruction Expenses Per FTE (FASB),18396,16117.80377346726,10866,New York College of Podiatric Medicine,0.4671852384997827
141060,2023,Student Services Expenses Per FTE (FASB),5458,6307.894600678328,8405,Spelman College,0.4671923338229352
242626,2023,Instruction Expenses Per FTE (FASB),3325,16117.80377346726,10866,Inter American University of Puerto Rico-Aguadilla,0.46786771361578505
174862,2023,Instruction Expenses Per FTE (FASB),3324,16117.80377346726,10866,Crown College,0.4679297568081489
204185,2023,Student Services Expenses Per FTE (FASB),5453,6307.894600678328,8405,University of Mount Union,0.467984991
211307,2023,12-Month FTE Enrollment,4240,6681.957987,1110,Bucks County Community College,0.4684255731425545
192110,2023,Endowment Asset Value,1320017039,2666154934.261173,70468918,The Juilliard School,0.4686704830776335
217165,2023,Student Services Expenses Per FTE (FASB),11362,6307.894600678328,8405,Bryant University,0.46877764883421086
228149,2023,Student Services Expenses Per FTE (FASB),5446,6307.894600678328,8405,St. Mary's University,0.469094712
488679,2023,Instruction Expenses Per FTE (FASB),3305,16117.80377346726,10866,Indiana Wesleyan University-National & Global,0.46910857746306206
488527,2023,Institutional Support Expenses Per FTE (FASB),16358,19529.411305162103,7193,Arkansas Colleges of Health Education,0.4692921797175456
214689,2023,Instruction Expenses Per FTE (FASB),3300,16117.80377346726,10866,Pennsylvania State University-Penn State Altoona,0.4694187934248813
198385,2023,Endowment Asset Value,1322217036,2666154934.261173,70468918,Davidson College,0.46949564030001734
197133,2023,Student Services Expenses Per FTE (FASB),11369,6307.894600678328,8405,Vassar College,0.4698873693421038
227146,2023,12-Month FTE Enrollment,4253,6681.957987,1110,Navarro College,0.47037111066678877
495059,2023,Instruction Expenses Per FTE (FASB),3283,16117.80377346726,10866,Oak Valley College,0.47047352769506673
238759,2023,12-Month FTE Enrollment,4254,6681.957987,1110,Gateway Technical College,0.47052076739942217
215691,2023,Student Services Expenses Per FTE (FASB),5437,6307.894600678328,8405,Rosemont College,0.4705214953466141
197887,2023,12-Month FTE Enrollment,4255,6681.957987,1110,Asheville-Buncombe Technical Community College,0.47067042413205556
194073,2023,Institutional Support Expenses Per FTE (FASB),16385,19529.411305162103,7193,New York College of Podiatric Medicine,0.47067470987055965
215390,2023,Instruction Expenses Per FTE (FASB),3278,16117.80377346726,10866,Pittsburgh Institute of Mortuary Science Inc,0.47078374365688597
469416,2023,Instruction Expenses Per FTE (FASB),3278,16117.80377346726,10866,Dewey University-Manati,0.47078374365688597
231970,2023,Core Expenses (FASB),262479920,485917165.4644004,33605362,Eastern Virginia Medical School,0.47101558509722574
186867,2023,Academic Support Expenses Per FTE (FASB),7335,9617.092856,2805,Stevens Institute of Technology,0.4710363171030455
231165,2023,12-Month FTE Enrollment,4260,6681.957987,1110,Vermont State University,0.4714187077952226
444413,2023,Instruction Expenses Per FTE (FASB),3267,16117.80377346726,10866,Beis Medrash Heichal Dovid,0.4714662187728883
495314,2023,Student Services Expenses Per FTE (FASB),11380,6307.894600678328,8405,Hackensack Meridian School of Medicine,0.471631216
217688,2023,Student Services Expenses Per FTE (FASB),5427,6307.894600678328,8405,Charleston Southern University,0.4721068103578897
238616,2023,12-Month FTE Enrollment,4266,6681.957987,1110,Concordia University-Wisconsin,0.47231664819102304
366401,2023,12-Month FTE Enrollment,4266,6681.957987,1110,Las Positas College,0.47231664819102304
439914,2023,Instruction Expenses Per FTE (FASB),3251,16117.80377346726,10866,Seattle Institute of East Asian Medicine,0.47245890985070993
127918,2023,12-Month FTE Enrollment,4267,6681.957987,1110,Regis University,0.47246630492365643
194392,2023,Student Services Expenses Per FTE (FASB),5424,6307.894600678328,8405,Paul Smiths College of Arts and Science,0.47258240486127245
184180,2023,12-Month FTE Enrollment,4268,6681.957987,1110,County College of Morris,0.47261596165628983
195216,2023,Student Services Expenses Per FTE (FASB),11387,6307.894600678328,8405,St Lawrence University,0.472740936
200484,2023,Student Services Expenses Per FTE (FASB),5423,6307.894600678328,8405,Trinity Bible College and Graduate School,0.472740936
240116,2023,12-Month FTE Enrollment,4269,6681.957987,1110,Chippewa Valley Technical College,0.4727656183889232
191940,2023,Instruction Expenses Per FTE (FASB),18486,16117.80377346726,10866,Isabella Graham Hart School of Practical Nursing,0.47276912581252917
445708,2023,Student Services Expenses Per FTE (FASB),11390,6307.894600678328,8405,Johnson & Wales University-Charlotte,0.4732165308657827
455406,2023,Academic Support Expenses Per FTE (FASB),7356,9617.092856,2805,Pacific Northwest University of Health Sciences,0.4732199291690861
443650,2023,12-Month FTE Enrollment,4274,6681.957987,1110,Miller-Motte College-Chattanooga,0.47351390205209026
102614,2023,12-Month FTE Enrollment,4281,6681.957987,1110,University of Alaska Fairbanks,0.4745614991805241
117636,2023,Core Expenses (FASB),264286000,485917165.4644004,33605362,Loma Linda University,0.47473243259380243
191241,2023,Instruction Expenses Per FTE (FASB),18519,16117.80377346726,10866,Fordham University,0.47481655116053617
186645,2023,12-Month FTE Enrollment,4283,6681.957987,1110,Raritan Valley Community College,0.4748608126457909
366261,2023,Instruction Expenses Per FTE (FASB),3212,16117.80377346726,10866,Commonwealth Institute of Funeral Service,0.47487859435290003
171492,2023,Student Services Expenses Per FTE (FASB),5409,6307.894600678328,8405,Northwood University,0.4749603773781859
141325,2023,Student Services Expenses Per FTE (FASB),5408,6307.894600678328,8405,Wesleyan College,0.47511890887931346
133711,2023,Student Services Expenses Per FTE (FASB),5407,6307.894600678328,8405,Flagler College,0.47527744038044106
190530,2023,12-Month FTE Enrollment,4288,6681.957987,1110,CUNY Bronx Community College,0.4756090963089579
227377,2023,12-Month FTE Enrollment,4291,6681.957987,1110,Texas Southmost College,0.4760580665068581
482228,2023,Instruction Expenses Per FTE (FASB),3192,16117.80377346726,10866,Veritas Baptist College,0.476119458
196246,2023,12-Month FTE Enrollment,4292,6681.957987,1110,SUNY College at Plattsburgh,0.4762077232394915
102049,2023,Student Services Expenses Per FTE (FASB),5394,6307.894600678328,8405,Samford University,0.4773383498950994
207856,2023,Instruction Expenses Per FTE (FASB),3172,16117.80377346726,10866,Southwestern Christian University,0.477360322
423643,2023,12-Month FTE Enrollment,4300,6681.957987,1110,Midwestern University-Glendale,0.47740497710055874
441131,2023,Institutional Support Expenses Per FTE (FASB),16518,19529.411305162103,7193,The Seattle School of Theology & Psychology,0.47748495099466587
445735,2023,Instruction Expenses Per FTE (FASB),18565,16117.80377346726,10866,Roseman University of Health Sciences,0.4776705380092732
157818,2023,Academic Support Expenses Per FTE (FASB),7400,9617.092856,2805,Transylvania University,0.47779511635507593
170541,2023,12-Month FTE Enrollment,4303,6681.957987,1110,Kalamazoo Valley Community College,0.477853947
145275,2023,Institutional Support Expenses Per FTE (FASB),16532,19529.411305162103,7193,Garrett-Evangelical Theological Seminary,0.4782018184814139
197692,2023,Instruction Expenses Per FTE (FASB),18574,16117.80377346726,10866,Yeshivath Shaar Hatorah,0.47822892674054784
218742,2023,12-Month FTE Enrollment,4307,6681.957987,1110,University of South Carolina-Upstate,0.47845257422899257
459736,2023,Academic Support Expenses Per FTE (FASB),7408,9617.092856,2805,Touro University California,0.47862696857071046
174844,2023,Instruction Expenses Per FTE (FASB),18581,16117.80377346726,10866,St Olaf College,0.4786632290870948
491640,2023,Instruction Expenses Per FTE (FASB),3143,16117.80377346726,10866,Yeshiva Gedolah Keren Hatorah,0.4791595746260056
117052,2023,12-Month FTE Enrollment,4315,6681.957987,1110,Reedley College,0.4796498280900598
494463,2023,Instruction Expenses Per FTE (FASB),3133,16117.80377346726,10866,Derech Hachaim Seminary,0.4797800065496441
235103,2023,12-Month FTE Enrollment,4319,6681.957987,1110,Edmonds College,0.48024845502059343
212601,2023,12-Month FTE Enrollment,4320,6681.957987,1110,Gannon University,0.48039811175322683
214731,2023,Instruction Expenses Per FTE (FASB),3119,16117.80377346726,10866,Pennsylvania State University-Penn State Brandywine,0.48064861124273794
176910,2023,Institutional Support Expenses Per FTE (FASB),16582,19529.411305162103,7193,Central Christian College of the Bible,0.48076206
127158,2023,12-Month FTE Enrollment,4326,6681.957987,1110,Emily Griffith Technical College,0.48129605214902726
203997,2023,Institutional Support Expenses Per FTE (FASB),16606,19529.411305162103,7193,Methodist Theological School in Ohio,0.481990975
262031,2023,12-Month FTE Enrollment,4332,6681.957987,1110,St Charles Community College,0.4821939925448277
125037,2023,Instruction Expenses Per FTE (FASB),3094,16117.80377346726,10866,The Colleges of Law at Ventura,0.4821996910518342
180814,2023,Student Services Expenses Per FTE (FASB),5363,6307.894600678328,8405,Bellevue University,0.4822528264300539
194578,2023,Instruction Expenses Per FTE (FASB),18644,16117.80377346726,10866,Pratt Institute-Main,0.4825719502060173
188535,2023,Student Services Expenses Per FTE (FASB),5359,6307.894600678328,8405,Albany Law School,0.4828869524345642
198570,2023,12-Month FTE Enrollment,4337,6681.957987,1110,Gaston College,0.4829422762079947
186122,2023,Endowment Asset Value,1358154825,2666154934.261173,70468918,Princeton Theological Seminary,0.48297489783984926
449834,2023,Instruction Expenses Per FTE (FASB),18652,16117.80377346726,10866,Virginia Beach Theological Seminary,0.4830682957449281
242705,2023,Instruction Expenses Per FTE (FASB),3077,16117.80377346726,10866,Inter American University of Puerto Rico-Bayamon,0.4832544253220196
481058,2023,Instruction Expenses Per FTE (FASB),3074,16117.80377346726,10866,Grace Mission University,0.4834405548991112
136330,2023,Student Services Expenses Per FTE (FASB),5353,6307.894600678328,8405,Palm Beach Atlantic University,0.4838381414413296
206491,2023,Student Services Expenses Per FTE (FASB),11457,6307.894600678328,8405,Wilberforce University,0.4838381414413296
215266,2023,Student Services Expenses Per FTE (FASB),5353,6307.894600678328,8405,University of Pittsburgh-Bradford,0.4838381414413296
195702,2023,Institutional Support Expenses Per FTE (FASB),16646,19529.411305162103,7193,Saint Elizabeth College of Nursing,0.4840391680163621
196866,2023,Student Services Expenses Per FTE (FASB),5349,6307.894600678328,8405,Union College,0.4844722674458398
414878,2023,Instruction Expenses Per FTE (FASB),3046,16117.80377346726,10866,Trine University-Regional/Non-Traditional Campuses,0.48517776428529896
107044,2023,12-Month FTE Enrollment,4352,6681.957987,1110,Harding University,0.48518712719749574
139348,2023,Student Services Expenses Per FTE (FASB),5344,6307.894600678328,8405,Columbia Theological Seminary,0.48526492495147766
111717,2023,Instruction Expenses Per FTE (FASB),18692,16117.80377346726,10866,CET-San Jose,0.48555002343948206
135726,2023,Endowment Asset Value,1365713194,2666154934.261173,70468918,University of Miami,0.48580983
164614,2023,Instruction Expenses Per FTE (FASB),3035,16117.80377346726,10866,Boston Baptist College,0.4858602394013013
192165,2023,Instruction Expenses Per FTE (FASB),3034,16117.80377346726,10866,Kehilath Yakov Rabbinical Seminary,0.48592228259366516
153311,2023,12-Month FTE Enrollment,4357,6681.957987,1110,Eastern Iowa Community College District,0.4859354108606628
130226,2023,Core Expenses (FASB),269769947,485917165.4644004,33605362,Quinnipiac University,0.48601819771954946
457484,2023,Instruction Expenses Per FTE (FASB),3032,16117.80377346726,10866,Pacific Rim Christian University,0.4860463689783928
233541,2023,12-Month FTE Enrollment,4358,6681.957987,1110,Shenandoah University,0.48608506759329617
442781,2023,Instruction Expenses Per FTE (FASB),3029,16117.80377346726,10866,Tohono O'odham Community College,0.4862324985554844
127909,2023,12-Month FTE Enrollment,4359,6681.957987,1110,Red Rocks Community College,0.48623472432592957
139205,2023,Student Services Expenses Per FTE (FASB),5335,6307.894600678328,8405,Brewton-Parker College,0.48669170846162574
489201,2023,12-Month FTE Enrollment,4363,6681.957987,1110,Clovis Community College,0.4868333512564632
242699,2023,Instruction Expenses Per FTE (FASB),3019,16117.80377346726,10866,Inter American University of Puerto Rico-Guayama,0.48685293047912287
191676,2023,Student Services Expenses Per FTE (FASB),11477,6307.894600678328,8405,Houghton University,0.4870087714638809
156295,2023,Academic Support Expenses Per FTE (FASB),7491,9617.092856,2805,Berea College,0.4872574353079186
201548,2023,Student Services Expenses Per FTE (FASB),5330,6307.894600678328,8405,Capital University,0.4874843659672636
102058,2023,Academic Support Expenses Per FTE (FASB),7500,9617.092856,2805,Selma University,0.4881932690505074
246789,2023,Student Services Expenses Per FTE (FASB),5325,6307.894600678328,8405,HJ International Graduate School for Peace and Public Leadership,0.4882770234729014
214670,2023,Instruction Expenses Per FTE (FASB),2995,16117.80377346726,10866,Pennsylvania State University-Penn State Lehigh Valley,0.48834196709585526
115083,2023,12-Month FTE Enrollment,4374,6681.957987,1110,Golden Gate University,0.4884795753154306
112075,2023,Student Services Expenses Per FTE (FASB),5322,6307.894600678328,8405,Concordia University-Irvine,0.4887526179762841
236896,2023,Student Services Expenses Per FTE (FASB),5322,6307.894600678328,8405,Walla Walla University,0.4887526179762841
457402,2023,Instruction Expenses Per FTE (FASB),2984,16117.80377346726,10866,University of Fort Lauderdale,0.4890244422118576
170091,2023,Student Services Expenses Per FTE (FASB),11490,6307.894600678328,8405,Great Lakes Christian College,0.4890696809785392
194958,2023,Student Services Expenses Per FTE (FASB),5320,6307.894600678328,8405,Roberts Wesleyan University,0.4890696809785392
177065,2023,12-Month FTE Enrollment,4378,6681.957987,1110,Columbia College,0.48907820224596427
113704,2023,Student Services Expenses Per FTE (FASB),5318,6307.894600678328,8405,Dominican School of Philosophy & Theology,0.48938674398079435
183822,2023,Student Services Expenses Per FTE (FASB),5318,6307.894600678328,8405,Bloomfield College,0.48938674398079435
202806,2023,Instruction Expenses Per FTE (FASB),2974,16117.80377346726,10866,Franklin University,0.48964487413549607
190576,2023,12-Month FTE Enrollment,4382,6681.957987,1110,CUNY Graduate School and University Center,0.48967682917649785
488077,2023,12-Month FTE Enrollment,4382,6681.957987,1110,Sonoran Desert Institute,0.48967682917649785
158802,2023,Academic Support Expenses Per FTE (FASB),7515,9617.092856,2805,Dillard University,0.48975299195482214
462354,2023,Instruction Expenses Per FTE (FASB),18760,16117.80377346726,10866,John Paul the Great Catholic University,0.4897689605202238
108232,2023,12-Month FTE Enrollment,4383,6681.957987,1110,Academy of Art University,0.4898264859091313
189097,2023,Student Services Expenses Per FTE (FASB),5314,6307.894600678328,8405,Barnard College,0.49002086998530464
487889,2023,Instruction Expenses Per FTE (FASB),2966,16117.80377346726,10866,Regional Center for Border Health,0.4901412196744069
