School_ID,Carnegie Classification 2018,Religious Affiliation,School
451857,7,-2,Remington College-Houston Southeast Campus
451866,32,-2,Remington College-Shreveport Campus
451918,-2,-2,TC Beauty
451927,-2,108,Patrick Henry College
452009,-2,-2,The Hair Academy
452072,-2,-2,Ross Medical Education Center-New Baltimore
452081,10,-2,Ross College-Sylvania
452106,-2,-2,Escuela De Troqueleria Y Herramentaje
452124,10,-2,Fortis Institute-Nashville
452373,8,-2,ATA College-Cincinnati
452540,-2,-2,Community Technology Learning Center of Portage
452771,-2,-2,Dental Assistant Pro LLC-Columbus
452780,-2,-2,Dental Assistant Pro-Lebanon
452887,-2,-2,Elite Welding Academy LLC
452948,10,-2,Galen College of Nursing-Cincinnati
453163,18,-2,Strayer University-North Carolina
453215,29,-2,Strayer University-New Jersey
453297,-2,-2,International Culinary Arts and Sciences Institute
453756,-2,-2,Ohio Media School-Columbus
453792,-2,-2,Ohio Medical Career College
454184,21,42,The King's College
454218,-2,-2,Chamberlain University-Administrative Office
454227,26,-2,Chamberlain University-Illinois
454236,26,-2,Chamberlain University-Ohio
454245,26,-2,Chamberlain University-Arizona
454537,-2,-2,The Salon Professional Academy-Appleton
454546,-2,-2,Milan Institute of Cosmetology-Vacaville
454555,-2,-2,Milan Institute of Cosmetology-Reno
454582,22,52,Ottawa University-Online
454607,-2,-2,Paul Mitchell the School-Esani
454652,-2,-2,Paul Mitchell the School-Birmingham
454689,32,-2,Taft University System
454698,11,-2,Mayfield College
454722,-2,-2,Academy of Esthetics and Cosmetology
454759,-2,-2,Borner's Barber College
454768,-2,-2,Paul Mitchell the School-Pasadena
454777,-2,-2,San Francisco Institute of Esthetics & Cosmetology Inc
454786,7,-2,Laurus College
454795,-2,-2,Healing Hands School of Holistic Health
454801,-2,-2,Career Development Institute Inc
454810,-2,-2,Auguste Escoffier School of Culinary Arts-Boulder
454829,18,-2,Aspen University
454838,26,-2,Institute of Taoist Education and Acupuncture
454856,26,-2,Denver College of Nursing
454865,10,-2,Cambridge College of Healthcare & Technology
454874,-2,-2,Cozmo Beauty School
454917,-2,-2,Celebrity School of Beauty
454926,-2,-2,Paul Mitchell the School-Atlanta
454935,-2,-2,Evans Hairstyling College-Rexburg
454944,-2,-2,Paul Mitchell the School-Rexburg
454953,-2,-2,University of Aesthetics & Cosmetology
454962,-2,-2,The University of Aesthetics & Cosmetology
454971,-2,-2,Tricoci University of Beauty Culture-Chicago NW
454980,-2,-2,Tricoci University of Beauty Culture-Glendale Heights
454999,-2,-2,Tricoci University of Beauty Culture-Peoria
455008,-2,-2,Tricoci University of Beauty Culture-Rockford
455026,-2,-2,Omega Studios' School of Applied Recording Arts & Sciences
455062,-2,-2,French Academy of Cosmetology
455071,-2,-2,Healing Arts Center
455080,-2,-2,Paul Mitchell the School-Springfield
455099,24,79,Urshan Graduate School of Theology
455105,-2,-2,Mississippi Institute of Aesthetics Nails & Cosmetology
455114,3,-2,College of Western Idaho
455141,-2,-2,Aveda Institute-Chapel Hill
455178,26,-2,Daoist Traditions College of Chinese Medical Arts
455187,-2,-2,Total Image Beauty Academy
455196,10,-2,Jersey College
455202,-2,-2,American Institute of Medical Sciences & Education
455211,-2,-2,Casal Institute of Nevada
455220,-2,-2,Career School of NY
455257,24,-2,Yeshiva of Machzikai Hadas
455275,-2,-2,Aveda Institute-Columbus
455284,-2,-2,Paul Mitchell the School-Cincinnati
455327,-2,-2,Hands on Therapy
455336,-2,-2,MediaTech Institute-Dallas
455354,-2,-2,Aveda Arts & Sciences Institute-San Antonio
455381,-2,-2,Skin Science Institute
455406,25,-2,Pacific Northwest University of Health Sciences
455433,26,-2,The Chicago School at Anaheim
455460,-2,-2,Fortis College-Dothan
455479,10,-2,Fortis Institute-Pensacola
455488,-2,-2,Fortis College-Montgomery
455512,8,-2,Woodland Community College
455628,10,-2,Fortis Institute-Birmingham
455664,26,-2,The Chicago School at Los Angeles
455707,-2,-2,Cardiac and Vascular Institute of Ultrasound
455725,-2,-2,Studio Academy of Beauty
455734,-2,-2,California Nurses Educational Institute
455761,-2,-2,Paul Mitchell the School-Sacramento
455770,21,88,Providence Christian College
455798,-2,-2,Oxford Academy of Hair Design Inc
455804,32,-2,Institute of World Politics
455813,24,30,Pontifical John Paul II Institute for Studies on Marriage and Family
455831,-2,-2,Medical Institute of Palm Beach
455859,-2,-2,Oliver Finley Academy of Cosmetology
455868,10,-2,National Career College
455877,-2,-2,Aveda Institute-Chicago
455886,-2,-2,Tricoci University of Beauty Culture-Libertyville
455895,-2,-2,Tricoci University of Beauty Culture-Bridgeview
455901,-2,-2,The Temple-A Paul Mitchell Partner School
455910,-2,-2,Center for Massage
455929,-2,-2,The Academy of Hair Design LLC
455965,-2,-2,Toni & Guy Hairdressing Academy-Cranston
455974,-2,-2,South Texas Training Center
455983,1,-2,Columbia College
455992,32,-2,Vermont College of Fine Arts
456001,-2,-2,Advanced Welding Institute
456029,-2,-2,Paul Mitchell the School-Memphis
456038,10,-2,Pima Medical Institute-East Valley
456065,-2,-2,Paul Mitchell the School-Cleveland
456074,-2,-2,Paul Mitchell the School-Columbus
456135,-2,-2,Empire Beauty School-Spring Lake Park
456153,-2,-2,MediaTech Institute-Houston
456171,-2,42,Urbana Theological Seminary
456205,10,-2,Miller-Motte College-Raleigh
456214,-2,-2,Lamson Institute
456287,-2,-2,College of Hair Design-East Campus
456454,10,-2,Fortis College-Salt Lake City
456481,29,-2,Polytechnic University of Puerto Rico-Miami
456490,29,-2,Polytechnic University of Puerto Rico-Orlando
456506,10,-2,Ross Medical Education Center-Fort Wayne
456515,-2,-2,Ross Medical Education Center-Battle Creek
456542,25,-2,Geisinger Commonwealth School of Medicine
456551,-2,-2,"Josef's School of Hair, Skin & Body-Fargo"
456579,9,-2,Miller-Motte College-McCann-Allentown
456588,-2,-2,Salon Success Academy-Fontana
456597,-2,-2,Salon Success Academy-Redlands
456621,29,-2,Strayer University-West Virginia
456825,-2,-2,Paul Mitchell the School-Baton Rouge
456852,-2,-2,San Joaquin Valley College-Hesperia
456922,-2,-2,South Texas Vocational Technical Institute-Brownsville
456931,-2,-2,Miller-Motte College-STVT-Corpus Christi
456959,26,-2,University of Minnesota-Rochester
456968,-2,-2,Health And Style Institute
456977,13,-2,CBT Technology Institute-Cutler Bay
457031,-2,-2,Capri Beauty College
457077,-2,-2,Milan Institute-Bakersfield
457086,26,-2,Homestead Schools
457101,10,-2,Carrington College-Las Vegas
457110,10,-2,Carrington College-Reno
457129,26,-2,Chamberlain University-Florida
457192,-2,-2,Washington Barber College Inc
457208,-2,-2,InterCoast Colleges-Rancho Cordova
457226,24,99,Horizon University
457253,-2,-2,Beyond 21st Century Beauty Academy
457271,24,80,Academy for Jewish Religion California
457299,26,-2,Angeles College
457314,-2,-2,Angeles Institute
457323,-2,-2,Paul Mitchell the School-Temecula
457332,-2,-2,TIGI Hairdressing Academy Guilford
457341,-2,-2,International Institute of Cosmetology
457350,-2,-2,Florida School of Traditional Midwifery
457378,-2,-2,Emerald Coast Technical College
457387,-2,-2,Immokalee Technical College
457396,-2,-2,American Academy of Cosmetology
457402,32,108,University of Fort Lauderdale
457411,-2,-2,Aviation Institute of Maintenance-Orlando
457420,-2,-2,Summit Salon Academy
457439,-2,-2,Summit Salon Academy-Gainesville
457448,-2,-2,Tenaj Salon Institute
457466,-2,-2,Profile Institute of Barber-Styling
457475,-2,-2,Keune Academy by 124
457484,21,79,Pacific Rim Christian University
457493,-2,-2,Paul Mitchell the School-Twin Falls
457527,26,-2,Ambria College of Nursing
457536,10,-2,Midwestern Career College
457545,-2,-2,Paul Mitchell the School-Normal
457554,-2,,Innovations Design Academy
457563,-2,-2,Aveda Fredric's Institute-Indianapolis
457572,-2,-2,Summit Salon Academy
457581,-2,-2,Eric Fisher Academy
457606,-2,-2,My Le's Beauty College
457615,-2,-2,Blackstone Valley Vocational Regional School District
457624,-2,-2,Southern Worcester County Regional Vocational School District
457633,-2,-2,L'esprit Academy
457642,-2,-2,Marketti Academy of Cosmetology
457679,-2,-2,Avalon School of Cosmetology
457697,26,-2,City Vision University
457749,-2,-2,Montana Academy of Salons
457767,-2,-2,National Career Institute
457776,-2,-2,Paul Mitchell the School-Albuquerque
457785,-2,-2,International Academy of Style
457794,-2,-2,EDP School
457800,-2,-2,New York Medical Career Training Center
457819,-2,-2,Institute of Culinary Education
457837,-2,-2,The Salon Professional Academy-Tonawanda
457855,-2,-2,Paul Mitchell the School-NYC
457873,-2,-2,Four County Career Center
457916,-2,-2,Summit Salon Academy-Perrysburg
457925,-2,-2,Portland Actors Conservatory
457943,-2,-2,Somerset County Technology Center
457952,-2,-2,Metro Beauty Academy
457989,-2,-2,Academy for Careers and Technology
458007,-2,-2,Love Beauty School Inc
458034,10,-2,Houston International College Cardiotech Ultrasound School
458043,-2,-2,DuVall's School of Cosmetology
458061,-2,-2,Texas Beauty College
458070,-2,-2,Avenue Five Institute
458098,-2,-2,The Salon Professional Academy-Lewisville
458104,-2,-2,Renaissance Academie
458113,24,27,Ascent College
458122,-2,-2,Institute of Advanced Medical Esthetics
458131,-2,-2,Aveda Arts & Sciences Institute Seattle
458140,11,-2,Northwest School of Wooden Boat Building
458168,-2,-2,The Salon Professional Academy-Onalaska
458210,26,-2,West Coast University-Orange County
458229,26,-2,West Coast University-Ontario
458274,-2,-2,Paul Mitchell the School-Chicago
458405,10,-2,Miller-Motte College-Fayetteville
458423,-2,-2,European Massage Therapy School-Las Vegas
458441,10,-2,Miller-Motte College-Columbus
458496,22,,The Art Institute of Virginia Beach
458681,10,-2,Fortis College-Indianapolis
458803,-2,-2,Empire Beauty School-E Memphis
458812,-2,-2,Empire Beauty School-Nashville
458821,-2,-2,Empire Beauty School-Jackson
458830,-2,-2,Empire Beauty School-Springfield
458858,-2,-2,Empire Beauty School-Speedway
458867,-2,-2,Empire Beauty School-Morrow
458885,29,-2,Strayer University-Arkansas
458919,29,-2,Strayer University-Georgia
458955,29,-2,Strayer University-Mississippi
458964,29,-2,Strayer University-South Carolina
458973,29,-2,Strayer University-Texas
458982,22,,The Art Institute of San Antonio
459019,-2,-2,Empire Beauty School-Charlotte
459046,-2,-2,Empire Beauty School-Winston-Salem
459055,-2,-2,Empire Beauty School-West Palm
459064,-2,-2,Empire Beauty School-Pineville
459116,-2,-2,Paul Mitchell the School-Phoenix
459170,-2,-2,Paul Mitchell the School-Modesto
459189,-2,,Cosmo Beauty Academy
459198,-2,-2,Paul Mitchell the School-Fresno
459204,26,-2,Unitek College
459213,26,-2,Gurnick Academy of Medical Arts
459231,-2,-2,Paul Mitchell the School-East Bay
459259,26,-2,South University-Richmond
459268,20,-2,South University-Virginia Beach
459277,-2,-2,Aveda Institute-Denver
459286,-2,-2,Paul Mitchell the School-Colorado Springs
459295,-2,-2,The Salon Professional Academy-Colorado Springs
459301,-2,-2,Paul Mitchell the School-Delaware
459329,-2,-2,Fred K Marchman Technical College
459347,-2,-2,The Salon Professional Academy-Ft Myers
459374,-2,-2,Universal Spa Training Academy
459392,-2,-2,The Salon Professional Academy-Evansville
459408,-2,-2,Tri County Regional Vocational Technical High School
459417,30,,Compass College of Film and Media
459426,-2,-2,Nova Academy of Cosmetology
459499,-2,-2,Sage School of Massage & Esthetics
459514,-2,-2,Peloton College
459523,-2,-2,ABC Beauty Academy
459532,-2,-2,Salon & Spa Institute
459541,-2,-2,American Beauty Academy
459550,-2,-2,Summit Salon Academy
459578,-2,-2,Paul Mitchell the School-Milwaukee
459727,18,-2,Touro University Worldwide
459736,25,80,Touro University California
459745,26,-2,The Chicago School at Washington DC
459824,25,80,Touro University Nevada
459842,26,-2,Herzing University-Kenosha
459851,26,-2,Herzing University-Brookfield
459949,18,-2,Texas A&M University-San Antonio
459958,10,-2,Fortis Institute
459967,-2,-2,Southern Careers Institute-Brownsville
459985,-2,-2,Southern Careers Institute-Harlingen
459994,29,-2,Strayer University-Global Region
460011,-2,-2,Kenneth Shuler School of Cosmetology-Florence
460020,10,-2,Fortis College-Columbia
460093,-2,-2,Ross Medical Education Center-Davison
460109,10,-2,Ross Medical Education Center-Granger
460118,-2,-2,Ross Medical Education Center-Niles
460127,-2,-2,Ross Medical Education Center-Canton
460136,10,-2,Pima Medical Institute-Houston
460145,-2,-2,Illinois Media School-Chicago Campus
460172,-2,-2,Miller-Motte College-STVT-San Antonio
460181,10,-2,Concorde Career College-Dallas
460190,10,-2,Concorde Career Institute-Orlando
460206,10,-2,Concorde Career College-San Antonio
460349,29,-2,Johnson & Wales University-Online
460376,28,-2,Fairfax University of America
460385,-2,,Geisinger-Lewistown Hospital School of Nursing
460394,2,-2,Moreno Valley College
460464,2,-2,Norco College
460482,-2,-2,Dorsey College-Saginaw
460525,-2,-2,Milan Institute-Boise
460534,-2,-2,Milan Institute of Cosmetology-El Paso
460543,-2,-2,Universal Technical Institute-Dallas Fort Worth
460677,10,-2,ICPR Junior College
460701,-2,-2,Artistic Nails and Beauty Academy-Lakeland
460756,10,-2,Hawaii Medical College
460765,-2,-2,Carolina College of Hair Design Inc
460808,-2,-2,Integrated Massage Therapy Services
460817,10,-2,Miller-Motte College-Jacksonville
460826,10,-2,Miller-Motte College-Augusta
460835,10,-2,Miller-Motte College-Conway
460862,-2,-2,Aveda Institute-Portland
460871,26,-2,Chamberlain University-Virginia
460914,-2,-2,Penrose Academy
460932,-2,-2,Skin Institute
460969,-2,-2,Beauty Academy of South Florida
460978,-2,-2,Ogle School Hair Skin Nails-North Dallas
460987,-2,-2,The Salon Professional Academy
460996,-2,-2,The Salon Professional Academy-St Charles
461014,10,-2,Mildred Elley-New York Campus
461023,32,-2,National Paralegal College
461032,24,-2,Carolina College of Biblical Studies
461087,-2,-2,Northeast Technology Center
461111,-2,-2,Allstate Hairstyling & Barber College
461120,32,-2,Omega Graduate School
461139,26,-2,Jung Tao School of Classical Chinese Medicine
461148,30,-2,New York Film Academy
461175,-2,-2,International College of Cosmetology
461193,-2,-2,Bella Capelli Academy
461218,10,-2,Institute of Medical Careers
461245,-2,-2,Flagler Technical College
461254,-2,-2,Galaxy Medical College
461263,-2,-2,American Medical Sciences Center
461272,-2,-2,Mandalyn Academy
461281,32,-2,Jose Maria Vargas University
461306,-2,-2,D A Dorsey Technical College
461315,33,-2,Keweenaw Bay Ojibwa Community College
461324,10,-2,Meridian Institute of Surgical Assisting
461333,-2,-2,Mauna Loa Helicopters
461342,-2,-2,Acaydia School of Aesthetics
461379,-2,-2,Holistic Massage Training Institute
461388,-2,-2,Diamonds College
461412,-2,-2,Northern Virginia School of Therapeutic Massage
461421,-2,-2,Paul Mitchell the School-St Louis
461430,-2,-2,Advanced Training Institute
461485,24,54,Shepherds Theological Seminary
461494,-2,-2,Taylor Andrews Academy of Hair Design-West Jordan
461500,-2,-2,Santa Ana Beauty Academy
461528,24,79,Manna University
461537,-2,-2,Evolve Beauty Academy
461555,-2,-2,Aveda Institute-New Mexico
461573,11,-2,American Trade School
461582,-2,-2,Estelle Skin Care and Spa Institute
461591,-2,-2,Paul Mitchell the School-Honolulu
461607,-2,-2,Elite Cosmetology School
461625,-2,-2,American Technical Institute
461643,32,-2,Bergin University of Canine Studies
461652,-2,-2,Aveda Institute-Boise
461689,10,-2,Pima Medical Institute-Aurora
461704,-2,-2,Capilo School of Hair Design
461713,-2,-2,Pure Aesthetics Natural Skincare School
461722,-2,-2,Lindsey Institute of Cosmetology
461740,-2,-2,Buckner Barber School
461759,24,52,Simmons College of Kentucky
461768,-2,-2,Atelier Esthetique Institute of Esthetics
461786,-2,-2,Advanced College of Cosmetology
461795,19,-2,North American University
461810,-2,-2,United Beauty College
461829,-2,-2,Cinta Aveda Institute
461838,-2,-2,Long Island Nail Skin & Hair Institute
461847,-2,-2,Keser Torah-Mayan Hatalmud
461856,-2,-2,Southern California Health Institute
461865,-2,-2,Best Care College
461874,-2,-2,First Class Cosmetology School
461883,29,-2,Millennia Atlantic University
461892,-2,-2,Abcott Institute
461908,-2,-2,The Salon Professional Academy-Kenosha
461917,-2,-2,Paul Mitchell the School-Indianapolis
461926,-2,-2,Taylor Andrews Academy-St George
461944,-2,-2,Protege Academy
461953,10,-2,Colorado Academy of Veterinary Technology
461962,-2,-2,Northeast Technical Institute
461999,-2,-2,Elite School of Cosmetology
462008,-2,-2,Paul Mitchell the School-Las Vegas
462017,-2,-2,Summit Salon Academy-Kokomo
462035,-2,-2,Florida Academy
462044,32,-2,Institute for Doctoral Studies in the Visual Arts
462053,-2,-2,State Career College
462062,-2,-2,Academy for Salon Professionals
462071,-2,-2,Paul Mitchell the School-Spokane
462336,-2,-2,International College of Beauty Arts & Sciences
462345,-2,,The Salon Professional Academy
462354,22,30,John Paul the Great Catholic University
463056,-2,-2,University of Connecticut-Hartford Campus
464226,-2,52,Ottawa University-Surprise
466921,26,-2,Chamberlain University-Missouri
466930,26,-2,Chamberlain University-Texas
467094,-2,-2,Continental School of Beauty Culture-Mattydale
467368,10,,Carrington College-Ontario
467863,-2,-2,Paul Mitchell the School-Columbia
467872,-2,-2,Paul Mitchell the School-Charleston
467906,-2,-2,Kenneth Shuler School of Cosmetology-Greenville
468246,-2,-2,Northwest College-Eugene
468255,-2,-2,Northwest College-Tualatin
468291,-2,-2,San Joaquin Valley College-Hanford Classroom
468769,-2,-2,CET-Soledad
468848,-2,-2,UEI College-Oceanside
468893,-2,-2,Paul Mitchell the School-New Orleans
468909,-2,-2,UEI College-Garden Grove
468963,-2,-2,New England Tractor Trailer Training School of Massachusetts
469416,26,-2,Dewey University-Manati
469610,10,-2,Allen School-Phoenix
469629,-2,-2,Oklahoma Technical College
469911,-2,-2,Unitech Training Academy-Alexandria
470038,-2,-2,UEI College-Riverside
470047,-2,-2,WellSpring School of Allied Health-Lawrence
470296,-2,-2,Manuel and Theresa's School of Hair Design-Victoria
470393,-2,-2,Tricoci University of Beauty Culture-Chicago NE
474863,20,88,Los Angeles Pacific University
474915,-2,-2,Avalon Institute-Phoenix
474924,-2,-2,Avalon Institute-Layton
475015,-2,-2,Aveda Institute-Des Moines
475024,-2,-2,Fortis Institute-Lawrenceville
475033,32,-2,Relay Graduate School of Education
475060,10,-2,Miller-Motte College-Macon
475121,26,-2,South University-Savannah Online
475176,-2,-2,San Joaquin Valley College-Temecula
475200,22,103,Whitworth University-Adult Degree Programs
475228,31,-2,The Colleges of Law at Santa Barbara
475237,-2,54,The University of America
475273,32,-2,"Springfield College-Regional, Online, and Continuing Education"
475282,-2,-2,Marian Health Careers Center-Van Nuys Campus
475325,-2,-2,Milan Institute-Las Vegas
475398,24,30,Catholic Distance University
475404,-2,-2,New York School of Esthetics & Day Spa
475422,10,-2,Finger Lakes Health College of Nursing & Health Sciences
475431,-2,-2,ASI Career Institute
475468,-2,-2,Christine Valmy International School of Esthetics & Cosmetology
475477,10,-2,City College-Hollywood
475486,-2,-2,Paul Mitchell the School-Arlington
475495,26,-2,Rocky Mountain University of Health Professions
475547,-2,-2,Paul Mitchell the School-Fort Myers
475556,-2,-2,Paul Mitchell the School-Raleigh
475565,1,-2,CUNY Stella and Charles Guttman Community College
475574,-2,-2,Lil Lou's Beauty and Barber College
475608,24,75,Criswell College
475635,30,-2,Beverly Hills Design Institute
475653,-2,-2,Reflections Academy of Beauty
475662,-2,-2,UCAS University of Cosmetology Arts & Sciences-La Joya
475705,-2,-2,Annenberg School of Nursing
475714,10,-2,American Medical Academy
475723,-2,-2,Tooele Technical College
475732,26,-2,Chamberlain University-Georgia
475741,26,-2,Chamberlain University-Indiana
475839,12,-2,Sessions College for Professional Design
476063,-2,-2,Tulsa Welding School-Jacksonville
476179,-2,-2,Empire Beauty School-Virginia Beach
476230,-2,-2,Ross Medical Education Center-Morgantown
476355,-2,-2,Miami Ad School-New York
476489,-2,-2,Larry's Barber College
476498,-2,-2,Futura Career Institute
476513,-2,-2,Flair Beauty College
476540,-2,-2,Vogue College of Cosmetology-San Antonio Fredericksburg
476559,-2,-2,Vogue College of Cosmetology
476568,-2,-2,Tomorrow's Image Barber And Beauty Academy of Virginia
476595,-2,-2,Medical Allied Career Center
476601,24,-2,Bais HaMedrash and Mesivta of Baltimore
476610,-2,-2,Barber & Beauty Institute of New York
476629,-2,-2,Salon Institute-Toledo Campus
476683,-2,-2,Athena Career Academy
476692,24,-2,Yeshiva Gedolah Zichron Leyma
476708,-2,-2,The Barber School
476717,24,-2,Be'er Yaakov Talmudic Seminary
476726,-2,-2,Rio Grande Valley College
476735,-2,-2,Alexander Academy
476753,-2,-2,Aveda Institute-Tucson
476780,-2,-2,Diamond Beauty College
476799,-2,-2,Unitek College
476805,-2,-2,University Academy of Hair Design
476814,-2,-2,Florida Institute of Recording Sound and Technology
476841,-2,-2,Paul Mitchell the School-Reno
476850,-2,-2,Boise Barber College
476869,-2,-2,Austin Kade Academy
476878,-2,-2,Aesthetic Science Institute
476887,-2,-2,Elaine Sterling Institute
476896,-2,-2,Wade Gordon Hairdressing Academy
476902,-2,-2,Mitsu Sato Hair Academy
476939,-2,-2,FVI School of Nursing and Technology
476957,-2,,Academy di Firenze
476975,18,-2,Colorado State University Global
476984,-2,-2,Paul Mitchell the School-Overland Park
476993,-2,-2,Medspa Academies
477002,-2,-2,Brighton Institute of Cosmetology
477039,26,-2,West Coast University-Dallas
477233,-2,27,Evangel University-James River Assembly of God Church
478582,-2,-2,Empire Beauty School-Savannah
478591,-2,-2,Ogle School Hair Skin Nails-Denton
478616,-2,-2,Empire Beauty School-West Greensboro
478917,-2,-2,Hays Academy of Hair Design
478953,-2,-2,Bellus Academy
479062,-2,-2,MotoRing Technical Training Institute
479424,-2,-2,Unitek College
479956,18,-2,Pennsylvania State University-World Campus
479965,-2,-2,Medical Career Institute
479974,-2,-2,Advance Beauty Techs Academy
479983,-2,-2,Elevate Salon Institute-Westminster
479992,-2,-2,Brand College
480000,-2,-2,Hinton Barber and Beauty College
480019,-2,-2,Advanced Career Institute
480028,-2,-2,Digital Film Academy
480037,-2,-2,MyComputerCareer at Raleigh
480073,22,-2,South University-Austin
480091,23,-2,Bryant & Stratton College-Online
480125,-2,-2,Ogle School Hair Skin Nails-San Antonio
480161,-2,-2,Ideal Beauty Academy
480198,22,57,Warner Pacific University Professional and Graduate Studies
480204,23,-2,Platt College-Riverside
480310,-2,-2,Empire Beauty School-Glen Burnie
480347,-2,-2,International School of Cosmetology
480471,-2,-2,UEI College-Stockton
480523,-2,-2,Ross Medical Education Center-Dayton
480532,-2,-2,Ross Medical Education Center-Ontario
480550,-2,-2,Ross Medical Education Center-Bowling Green
480569,18,-2,Florida Institute of Technology-Online
480657,14,-2,Rasmussen University-Kansas
480727,-2,-2,School of Missionary Aviation Technology
480781,29,-2,California Miramar University
480790,25,-2,Rocky Vista University
480824,-2,-2,The College of Health Care Professions-Dallas
480833,10,-2,The College of Health Care Professions-Fort Worth
480842,-2,-2,Shear Finesse Beauty Academy
480851,-2,-2,Miami Media School
480879,-2,-2,Academy of Salon Professionals
480888,-2,-2,CyberTex Institute of Technology
480903,-2,-2,New England Tractor Trailer Training School of CT-Bridgeport
480921,-2,-2,Designer Barber & Stylist School
480930,-2,-2,Paul Mitchell the School-Woodbridge
480967,33,-2,College of the Muscogee Nation
480976,-2,-2,The Salon Professional Academy-Huntsville
480985,26,-2,Midwives College of Utah
480994,-2,-2,Aspen Beauty Academy of Laurel
481003,-2,-2,M T Training Center
481021,-2,-2,Berks Career & Technology Center
481030,32,-2,Future Generations University
481049,-2,-2,Carthage R9 School District-Carthage Technical Center
481058,24,66,Grace Mission University
481067,-2,-2,World A Cuts Barber Institute
481085,-2,-2,Verve College
481094,30,-2,Sotheby's Institute of Art-NY
481100,-2,-2,Top Nails & Hair Beauty School
481128,-2,-2,Santa Ana Beauty College
481137,-2,42,Shepherds College
481146,-2,-2,Woodruff Medical and Wellness Training
481155,12,-2,Helms College
481182,-2,-2,Ukiah Adult School
481191,-2,-2,Riverside County Office of Education-School of Career Education
481207,-2,-2,Institute of Health Sciences
481225,24,48,Mid-South Christian College
481243,-2,-2,New York Institute of Beauty
481252,10,-2,Ultrasound Medical Institute
481289,-2,-2,Xavier College School of Nursing
481298,-2,-2,Lawrence & Company College of Cosmetology
481313,-2,-2,Kaizen Beauty Academy
481322,-2,-2,Southern Texas Careers Academy
481331,-2,-2,Sharp Edgez Barber Institute
481340,-2,-2,The Salon Professional Academy-Nashville
481368,-2,-2,Prestige Health & Beauty Sciences Academy
481386,-2,-2,California Career Institute
481401,24,42,Grace School of Theology
481410,24,-2,Yeshiva Gedolah Kesser Torah
481429,-2,-2,Universal Training Institute
481438,24,-2,Yeshiva Yesodei Hatorah
481447,-2,-2,Center for the Healing Arts
481456,-2,-2,Bonnie Joseph Academy of Cosmetology & Barbering
481465,-2,-2,Healthcare Training Institute
481474,-2,-2,J D Academy of Salon and Spa
481483,-2,-2,Boca Beauty Academy
481517,-2,-2,City Pointe Beauty Academy
481526,-2,-2,The Chrysm Institute of Esthetics
481535,26,-2,Sanford Burnham Prebys Medical Discovery Institute
481571,-2,-2,Belle Academy of Cosmetology LLC
481678,-2,-2,Empire Beauty School-Augusta
481720,22,-2,South University-High Point
481739,-2,-2,Empire Beauty School-Vernon Hills
481748,-2,-2,Empire Beauty School-Stone Park
481775,-2,-2,San Joaquin Valley College-Lancaster
481845,-2,-2,Empire Beauty School-Rochester
481863,10,-2,Ross Medical Education Center-Kokomo
481890,-2,-2,Ross Medical Education Center-Erlanger
481906,-2,-2,Ross Medical Education Center-Charleston
481960,-2,-2,InterCoast Colleges-Fairfield
482015,-2,-2,Southern Careers Institute-San Antonio
482060,-2,-2,Milan Institute-Merced
482097,-2,-2,Midwest Technical Institute-Missouri
482149,17,-2,Augusta University
482158,22,-2,Middle Georgia State University
482167,-2,-2,Trenz Beauty Academy
482176,-2,-2,Paul Mitchell the School-Denver
482185,-2,-2,Academy of Interactive Entertainment
482194,-2,-2,Arrojo Cosmetology School
482200,-2,-2,Cosmetology Academy of Texarkana
482228,24,54,Veritas Baptist College
482246,-2,-2,Lynnes Welding Training
482255,-2,-2,Aviation Institute of Maintenance-Las Vegas
482291,-2,-2,UEI College-Bakersfield
482413,29,-2,DeVry College of New York
482422,19,-2,DeVry University-Arizona
482431,18,-2,DeVry University-California
482440,20,,DeVry University-Colorado
482459,18,-2,DeVry University-Florida
482468,18,-2,DeVry University-Georgia
482477,18,-2,DeVry University-Illinois
482538,20,,DeVry University-Missouri
482547,29,-2,DeVry University-Nevada
482556,20,-2,DeVry University-New Jersey
482565,29,-2,DeVry University-North Carolina
482574,19,-2,DeVry University-Ohio
482617,29,,DeVry University-Tennessee
482635,29,-2,DeVry University-Texas
482653,29,-2,DeVry University-Virginia
482680,19,-2,University of North Georgia
482699,23,-2,South Georgia State College
482705,17,-2,Northeastern University Professional Programs
482936,22,-2,Florida Polytechnic University
482963,-2,-2,American Institute-Toms River
482981,-2,-2,Alamo City Barber College
482990,26,-2,Arizona College-Mesa
483009,-2,-2,American College of Healthcare and Technology
483018,21,-2,Antioch College
483036,19,-2,Texas A&M University-Central Texas
483045,8,-2,Central Georgia Technical College
483054,-2,-2,Barber School of Pittsburgh
483106,-2,-2,Innovate Salon Academy
483124,16,-2,Arizona State University Digital Immersion
483212,8,-2,Louisiana Delta Community College
483221,13,-2,Learnet Academy Inc
483230,-2,-2,The Fab School
483258,-2,-2,Networks Barber College
483276,-2,-2,JB's Hair Design and Barber College
483328,-2,-2,Paul Mitchell the School-Lombard
483337,-2,-2,Paul Mitchell the School-Greenville
483346,-2,-2,Barber and Beauty Academy of Pennsylvania
483355,-2,-2,Delta College of Arts & Technology-Lafayette Campus
483364,-2,-2,Delta College-Slidell Campus
483373,-2,-2,Integrity College of Health
483382,-2,-2,Electrical and HVAC/R Training Center
